ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
14556,Temperance Ave,,Temperance,Ave,,0,Other,1201,1599,1200,1598,2615.36371113376
14557,E Pryor Dr,E,Pryor,Dr,,0,Local,1608,1698,1609,1699,439.19934646548
14558,E Pryor Dr,E,Pryor,Dr,,0,Local,1700,1754,1701,1755,151.197235995297
14559,N Tahan Ave,N,Tahan,Ave,,0,Local,6401,6499,6400,6498,503.460459211979
14560,S Garden Ave,S,Garden,Ave,,0,Local,601,699,600,698,348.792204748404
14561,W Lyman Ave,W,Lyman,Ave,,0,Local,701,899,700,898,365.484300008605
14562,M St,,M,St,,8,Collector,1001,1099,1000,1098,476.17516514732
14563,E Oneil Ave,E,Oneil,Ave,,0,Local,201,299,200,298,429.186838983901
14565,W Gettysburg Ave,W,Gettysburg,Ave,,0,Local,901,1099,900,1098,655.000317664847
14566,E Harvey Ave,E,Harvey,Ave,,0,Local,3101,3199,3100,3198,181.044595077546
14567,E Harvey Ave,E,Harvey,Ave,,0,Local,3701,3899,3700,3898,663.009111721129
14568,E Harvey Ave,E,Harvey,Ave,,0,Local,3501,3599,3500,3598,330.004420280067
14569,N Bond St,N,Bond,St,,0,Local,701,799,700,798,424.006486628333
14570,E Harvey Ave,E,Harvey,Ave,,0,Local,3401,3453,3400,3448,327.998359754682
14572,Blackwood Ave,,Blackwood,Ave,,0,Other,,,,,289.171634635589
14573,N Garden Sage Ave,N,Garden Sage,Ave,,0,Local,11301,11325,11300,11324,83.9938079478342
14574,E Shaw Ave,E,Shaw,Ave,,0,Other,7676,7749,3100,3199,627.633557635417
14575,E Herndon Ave,E,Herndon,Ave,,2,Expressway,1300,1398,1301,1399,749.415731190565
14576,E Herndon Ave,E,Herndon,Ave,,2,Expressway,1700,1798,1701,1799,739.64993401693
14577,E Divisadero St,E,Divisadero,St,,0,Local,2001,2099,2000,2098,281.600630385636
14578,N Miami Ave,N,Miami,Ave,,0,Local,2401,2529,2400,2528,372.117770200574
14579,N Durant Way,N,Durant,Way,,0,Local,401,499,400,498,683.340917525162
14580,W Belmont Ave,W,Belmont,Ave,,8,Collector,1357,1399,1356,1398,108.542452876184
14581,E Park Circle Dr,E,Park Circle,Dr,,0,Other,5699,5699,5698,5698,275.563770564815
14582,E Waverly Ln,E,Waverly,Ln,,0,Other,5731,5799,5700,5798,923.293149578375
14583,E Lane Ave,E,Lane,Ave,,0,Local,,,,,62.3693812138094
14584,N Brix Ave,N,Brix,Ave,,0,Local,2651,2659,2650,2658,88.2775322750117
14586,N Ninth St,N,Ninth,St,,0,Local,127,149,126,148,173.483367730982
14587,N Fresno St,N,Fresno,St,,8,Collector,377,399,376,398,163.269301716275
14588,W Dennett Ave,W,Dennett,Ave,,0,Local,1601,1699,1600,1698,249.122457382145
14589,E Vine Ave,E,Vine,Ave,,0,Local,3931,3949,3930,3948,180.028467184811
14590,N Maple Ave,N,Maple,Ave,,8,Collector,451,475,450,474,166.517594533643
14591,W Franklin Ave,W,Franklin,Ave,,0,Local,651,699,650,698,165.053188961003
14592,N Millbrook Ave,N,Millbrook,Ave,,8,Collector,4451,4599,4550,4598,330.017246926522
14593,Donner Ave,,Donner,Ave,,0,Other,2601,2699,2600,2698,265.559606061051
14594,N College Ave,N,College,Ave,,0,Local,4151,4199,4150,4198,331.037701352155
14595,W Swift Ave,W,Swift,Ave,,0,Local,5317,5369,5316,5368,258.348754157813
14596,E Carmen Ave,E,Carmen,Ave,,0,Local,2901,2999,2900,2998,184.822048346196
14598,N State St,N,State,St,,0,Local,4501,4599,4500,4598,220.000216156244
14599,N Bond St,N,Bond,St,,0,Local,2829,2899,2828,2898,215.74476754466
14600,N Fresno St,N,Fresno,St,,8,Collector,2801,2899,2800,2898,329.253431865722
14601,N Delno Ave,N,Delno,Ave,,0,Local,2801,2899,2800,2898,338.227142260036
14602,N Fresno St,N,Fresno,St,,8,Collector,2223,2299,2222,2298,396.388286731178
14603,N Cornelia Ave,N,Cornelia,Ave,,8,Collector,1601,1619,1600,1618,254.115621367082
14604,N Fresno St,N,Fresno,St,,8,Collector,1301,1349,1300,1348,333.005673918094
14605,N Fresno St,N,Fresno,St,,8,Collector,1501,1529,1500,1528,296.004530938021
14606,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,2101,2199,2100,2198,407.74908806802
14607,W Cotton Ave,W,Cotton,Ave,,0,Local,5547,5575,5546,5574,250.495902678376
14608,N Dante Ave,N,Dante,Ave,,0,Local,2711,2779,2710,2778,280.01580724203
14609,N Winery Ave,N,Winery,Ave,,0,Local,2841,2957,2942,2956,254.244729080191
14610,N Dearing Ave,N,Dearing,Ave,,0,Local,1601,1649,1600,1648,180.312523151597
14611,E Michigan Ave,E,Michigan,Ave,,0,Local,3865,3899,3864,3898,262.19780216236
14612,E Michigan Ave,E,Michigan,Ave,,0,Local,3701,3741,3700,3742,199.396755795537
14613,E Michigan Ave,E,Michigan,Ave,,0,Local,3743,3781,3744,3782,270.700255268067
14616,W Sample Ave,W,Sample,Ave,,0,Other,401,567,400,566,1169.21639004711
14617,E Everglade Ave,E,Everglade,Ave,,0,Other,3851,3999,3850,3998,535.486861668009
14618,N Ione Ave,N,Ione,Ave,,0,Local,8801,8815,8800,8814,126.724211808477
14619,W Lincoln Ave,W,Lincoln,Ave,,0,Other,1001,1499,1000,1498,2640.57072047153
14620,W Lincoln Ave,W,Lincoln,Ave,,0,Other,1501,1999,1500,1998,2663.91485165205
14621,N Valentine Ave,N,Valentine,Ave,,8,Collector,4317,4373,4318,4374,260.286072880599
14622,W Norwich Ave,W,Norwich,Ave,,0,Local,3371,3399,3372,3398,166.011727594197
14623,E Flint Way,E,Flint,Way,,0,Local,3601,3699,3600,3698,288.648487438682
14624,N Atlas Way,N,Atlas,Way,,0,Local,4001,4045,4000,4044,257.269275938025
14625,N Ninth St,N,Ninth,St,,0,Local,4701,4731,4700,4732,278.558091922697
14626,W Scott Ave,W,Scott,Ave,,0,Local,6331,6349,6330,6348,127.51812371394
14627,N Sequoia Dr,N,Sequoia,Dr,,0,Other,5289,5399,5276,5398,370.012078082534
14628,E Santa Ana Ave,E,Santa Ana,Ave,,0,Other,201,249,200,248,155.731294793407
14629,N Pleasant Ave,N,Pleasant,Ave,,0,Other,5601,5799,5600,5798,1313.39865017621
14630,N Thorne Ave,N,Thorne,Ave,,0,Other,5201,5249,5200,5248,344.10914829191
14631,W San Bruno Ave,W,San Bruno,Ave,,0,Other,1701,1733,1700,1710,222.394314061295
14632,N Jackson Ave,N,Jackson,Ave,,0,Local,251,275,250,274,164.691453425412
14633,N Barton Ave,N,Barton,Ave,,0,Local,251,275,250,274,181.009385983035
14634,E Olive Ave,E,Olive,Ave,,8,Collector,1563,1699,1562,1698,506.399759867009
14635,W Olive Ave,W,Olive,Ave,,8,Collector,101,149,100,148,162.22468660441
14636,W Cornell Ave,W,Cornell,Ave,,0,Local,5001,5125,5000,5124,475.440336528281
14637,N Rowell Ave,N,Rowell,Ave,,0,Local,301,325,300,324,220.106249062954
14638,N Fourth St,N,Fourth,St,,0,Local,427,449,426,448,162.39075728486
14639,E Madison Ave,E,Madison,Ave,,0,Local,3201,3299,3200,3298,479.006804294411
14640,E Madison Ave,E,Madison,Ave,,0,Local,3001,3099,3000,3098,654.914400652594
14641,E Kings Canyon Rd,E,Kings Canyon,Rd,,5,Arterial,5801,5899,5800,5898,1013.176684005
14642,B St,,B,St,,8,Collector,1851,1899,1850,1898,152.703597107623
14643,N Fresno St,N,Fresno,St,,8,Collector,551,599,550,598,187.199949171064
14644,S Tenth St,S,Tenth,St,,0,Local,801,899,800,898,250.017183064396
14645,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,401,425,400,424,170.084959484716
14646,N Backer Ave,N,Backer,Ave,,0,Local,401,425,400,424,172.220313970633
14647,N Emerson Ave,N,Emerson,Ave,,8,Collector,4481,4489,4480,4488,466.993170907068
14648,Pico Ave,,Pico,Ave,,0,Other,1671,1709,1670,1708,272.003623615286
14649,Pico Ave,,Pico,Ave,,0,Other,1501,1599,1500,1598,308.002887275701
14650,N Sherman St,N,Sherman,St,,0,Local,4145,4199,4150,4198,297.275184278241
14651,E Whites Bridge Ave,E,Whites Bridge,Ave,,8,Collector,201,299,200,298,427.529445140952
14652,S Plumas St,S,Plumas,St,,0,Local,701,749,700,748,170.451888969694
14653,E Whites Bridge Ave,E,Whites Bridge,Ave,,8,Collector,1,99,2,98,428.294655200522
14654,S Adler Ave,S,Adler,Ave,,0,Local,401,449,400,448,330.048487452779
14655,N Garden Ave,N,Garden,Ave,,0,Local,401,449,400,448,327.021473347455
14656,N Belvedere Ave,N,Belvedere,Ave,,0,Local,1901,1999,1900,1998,404.299086216208
14657,N Grantland Ave,N,Grantland,Ave,,5,Arterial,5351,5399,5350,5398,371.247979827191
14658,W Palo Alto Ave,W,Palo Alto,Ave,,0,Other,200,398,201,399,814.998330549583
14659,N Maroa Ave,N,Maroa,Ave,,8,Collector,6501,6649,6500,6648,974.074468112225
14660,W Los Altos Ave,W,Los Altos,Ave,,0,Local,3701,3733,3700,3732,270.007501587027
14661,N Cornelia Ave,N,Cornelia,Ave,,0,Local,6181,6199,6180,6198,400.462262851264
14662,N Archie Ave,N,Archie,Ave,,0,Local,8201,8283,8200,8254,284.834964974193
14663,E Portland Ave,E,Portland,Ave,,0,Local,1500,1698,1501,1699,977.124734335889
14664,N Sherman St,N,Sherman,St,,0,Local,8201,8299,8200,8298,332.099812381009
14665,N Perry Ave,N,Perry,Ave,,0,Other,1850,1898,1851,1899,252.029291488326
14666,E Cole Ave,E,Cole,Ave,,0,Local,124,258,125,257,1090.23332574153
14667,N Raisina St,N,Raisina,St,,0,Local,8363,8399,8362,8398,294.219636982835
14668,N Fresno St,N,Fresno,St,,8,Collector,2401,2499,2400,2498,332.587324594559
14669,E Shields Ave,E,Shields,Ave,,5,Arterial,,,,,254.637266574332
14672,N Woodson Ave,N,Woodson,Ave,,0,Local,4401,4599,4400,4598,841.423229499006
14674,W Gettysburg Ave,W,Gettysburg,Ave,,0,Local,2257,2299,2256,2298,260.188623807173
14675,E Michigan Ave,E,Michigan,Ave,,0,Local,801,899,800,898,145.704432994127
14676,E Hedges Ave,E,Hedges,Ave,,0,Local,701,799,700,798,367.005048992377
14677,San Gabriel Ave,,San Gabriel,Ave,,0,Other,2357,2399,2316,2398,290.426221126378
14678,E Mayfair Blvd,E,Mayfair,Blvd,,0,Other,3325,3353,3324,3346,151.393930726003
14679,E Normal Ave,E,Normal,Ave,,0,Local,4801,4819,4800,4820,134.987805663445
14680,N Grove Industrial Dr,N,Grove Industrial,Dr,,0,Local,2401,2999,2400,2998,1648.01892500156
14681,E Andersen Ave,E,Andersen,Ave,,0,Local,4941,4981,4940,4980,676.896652308739
14682,N Arthur Ave,N,Arthur,Ave,,0,Local,1801,1999,1800,1998,646.264226227593
14683,W Weldon Ave,W,Weldon,Ave,,0,Local,1701,1799,1700,1798,332.893147737984
14684,E Illinois Ave,E,Illinois,Ave,,0,Local,3501,3599,3500,3598,479.007099504834
14685,E Lane Ave,E,Lane,Ave,,0,Local,6500,6698,6501,6699,1150.49285542578
14686,N Winery Ave,N,Winery,Ave,,0,Local,1753,2153,1752,2160,1288.79948349656
14687,Los Angeles St,,Los Angeles,St,,8,Collector,2001,2049,2000,2048,193.428818919056
14688,E Heaton Ave,E,Heaton,Ave,,0,Local,5301,5399,5300,5398,314.637080234225
14689,S West Ave,S,West,Ave,,0,Local,1,441,2,442,990.005416040735
14690,S Teilman Ave,S,Teilman,Ave,,8,Collector,1,199,2,198,653.416331331502
14692,E Terrace Ave,E,Terrace,Ave,,0,Local,5851,5899,5850,5898,347.127276197891
14694,E Voorman Ave,E,Voorman,Ave,,0,Local,1501,1549,1500,1548,180.497953677928
14695,S Sierra Vista Ave,S,Sierra Vista,Ave,,0,Local,1251,1299,1250,1298,165.298552140389
14697,Stanislaus St,,Stanislaus,St,,8,Collector,2301,2399,2300,2398,399.17597834432
14698,E Tower Ave,E,Tower,Ave,,0,Local,5781,5799,5786,5798,215.28938933195
14699,S Railroad Ave,S,Railroad,Ave,,0,Local,2701,2799,2700,2798,3745.40298857176
14700,S Orange Ave,S,Orange,Ave,,8,Collector,,,,,249.443537073237
14702,S Seventh St,S,Seventh,St,,0,Local,101,125,100,124,148.184610655601
14703,N Manila Ave,N,Manila,Ave,,0,Local,301,343,300,342,158.679463155872
14704,W Iota Rd,W,Iota,Rd,,0,Local,1300,1398,1301,1399,390.125532790797
14705,E Turner Ave,E,Turner,Ave,,0,Other,5217,5225,5233,5227,121.440145877878
14706,S Dearing Ave,S,Dearing,Ave,,0,Other,2737,2799,2736,2798,611.514982190086
14708,S Golden State Blvd,S,Golden State,Blvd,,0,Other,4000,4122,4001,4175,667.556654621385
14709,S Peach Ave,S,Peach,Ave,,0,Other,,,,,157.999943322159
14710,S Hughes Ave,S,Hughes,Ave,,0,Other,3000,3498,3001,3499,2637.39673278528
14711,S Valentine Ave,S,Valentine,Ave,,0,Other,3000,3398,3001,3399,2629.41527756311
14712,W North Ave,W,North,Ave,,0,Other,7001,7999,7000,7998,5252.0505085811
14713,W North Ave,W,North,Ave,,0,Local,5001,6999,5000,6998,10524.4932976666
14714,S Modoc St,S,Modoc,St,,0,Local,401,499,400,498,349.887537862255
14715,Peach Ave,,Peach,Ave,,0,Other,,,,,161.372418239459
14716,W Keats Ave,W,Keats,Ave,,0,Local,250,298,251,299,329.212410045386
14717,W Locust Ave,W,Locust,Ave,,0,Local,5101,5107,5100,5106,280.578407122758
14718,N Hughes Ave,N,Hughes,Ave,,8,Collector,501,749,500,748,1164.16089077268
14719,N Marks Ave,N,Marks,Ave,,5,Arterial,501,749,500,748,1219.21297210787
14720,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,3901,4099,3900,4098,663.021146102316
14721,N Eighth St,N,Eighth,St,,0,Local,277,299,276,298,165.023418628939
14722,N Broadway  ,N,Broadway,,,8,Collector,201,249,200,248,284.034764912221
14723,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,3501,3599,3500,3598,480.007408123241
14724,E Nevada Ave,E,Nevada,Ave,,0,Local,5901,5941,5900,5934,289.01697791151
14725,N Fordham Ave,N,Fordham,Ave,,0,Local,261,299,260,298,263.028528369224
14726,E Grant Ave,E,Grant,Ave,,0,Local,2251,2299,2250,2298,158.009876906984
14727,E Grant Ave,E,Grant,Ave,,0,Local,2001,2049,2000,2048,108.441835910166
14728,N Diana St,N,Diana,St,,0,Local,301,399,300,398,657.153441224543
14729,W Olive Ave,W,Olive,Ave,,8,Collector,201,249,200,248,163.621739274454
14730,N First St,N,First,St,,5,Arterial,1401,1425,1400,1424,150.013018711987
14731,N Eleventh St,N,Eleventh,St,,0,Local,2801,2899,2800,2898,240.325444193467
14732,N Hanover Ave,N,Hanover,Ave,,0,Local,2601,2615,2600,2614,163.3545704551
14733,N Laureen Ave,N,Laureen,Ave,,0,Local,1901,1999,1900,1998,260.020399533399
14734,E Weldon Ave,E,Weldon,Ave,,0,Local,4841,4899,4842,4898,380.023210074723
14735,E Madison Ave,E,Madison,Ave,,0,Local,4101,4199,4100,4198,662.003512489728
14736,N Ninth St,N,Ninth,St,,0,Local,427,449,426,448,165.264616758643
14737,N Diana St,N,Diana,St,,0,Local,551,599,550,598,190.56929466087
14738,W White Ave,W,White,Ave,,0,Local,1401,1499,1400,1498,275.09807873925
14739,W Floradora Ave,W,Floradora,Ave,,0,Local,151,199,150,198,171.330589255379
14740,W Floradora Ave,W,Floradora,Ave,,0,Local,301,349,300,348,164.722746259544
14741,N Dante Ave,N,Dante,Ave,,0,Local,1981,1999,1980,1998,195.493268676286
14742,E Richert Ave,E,Richert,Ave,,0,Local,4301,4499,4300,4498,995.430809319849
14743,E National Ave,E,National,Ave,,0,Other,5501,5599,5500,5598,1407.3679624145
14744,Evergreen Ave,,Evergreen,Ave,,0,Other,3001,3039,3000,3038,37.9898217111477
14745,E Ashlan Ave,E,Ashlan,Ave,,8,Collector,1,99,2,98,655.916308945676
14746,N Wishon Ave,N,Wishon,Ave,,0,Other,4151,4199,4150,4198,331.109362744329
14747,N Thorne Ave,N,Thorne,Ave,,0,Local,601,699,600,698,453.197134581105
14748,E Ashlan Ave,E,Ashlan,Ave,,0,Other,5481,5499,5480,5498,224.560606761114
14749,N Second St,N,Second,St,,0,Local,4301,4399,4300,4398,278.580511906161
14750,E Ashcroft Ave,E,Ashcroft,Ave,,0,Local,2501,2799,2500,2798,1072.99100438617
14751,E Northdale Ave,E,Northdale,Ave,,0,Local,2301,2499,2300,2498,476.502158451603
14752,E Tulare St,E,Tulare,St,,8,Collector,5201,5261,5200,5276,992.743528204106
14754,E Alta Ave,E,Alta,Ave,,0,Local,3301,3399,3300,3398,482.015321447709
14755,S Adler Ave,S,Adler,Ave,,0,Local,401,499,400,498,325.502001581856
14756,N Bain Ave,N,Bain,Ave,,0,Local,7151,7199,7150,7198,248.301871677192
14757,W Fir Ave,W,Fir,Ave,,0,Local,3731,3999,3714,3998,986.395623885778
14758,W Spruce Ave,W,Spruce,Ave,,0,Local,3701,3799,3700,3798,439.492119427609
14759,Gibson Ave,,Gibson,Ave,,0,Other,1851,1899,1850,1898,253.968779875629
14760,N Arcade Ave,N,Arcade,Ave,,0,Other,4701,4749,4700,4748,480.258943091674
14761,E Simpson Ave,E,Simpson,Ave,,0,Local,3151,3199,3150,3198,176.933738423432
14762,E Platt Ave,E,Platt,Ave,,0,Local,4701,4799,4700,4798,878.81929861004
14763,W Weldon Ave,W,Weldon,Ave,,0,Local,3501,3579,3500,3580,375.585174967813
14764,E Huntington Ave,E,Huntington,Ave,,0,Local,4651,4659,4640,4656,331.276206230587
14765,W Shields Ave,W,Shields,Ave,,5,Arterial,2101,2229,2100,2228,548.417235035447
14766,E Huntington Ave,E,Huntington,Ave,,0,Local,4851,4889,4850,4888,132.142188836108
14769,N Weber Ave,N,Weber,Ave,,5,Arterial,851,899,850,898,227.953667983283
14770,S Trinity St,S,Trinity,St,,0,Local,,,,,128.463054228339
14772,E St,,E,St,,0,Local,1201,1399,1200,1398,970.355608651189
14773,N Fresno St,N,Fresno,St,,8,Collector,201,299,200,298,692.050516295891
14774,E Simpson Ave,E,Simpson,Ave,,0,Local,6930,6998,6931,6999,209.826521313085
14775,E Simpson Ave,E,Simpson,Ave,,0,Local,6900,6928,6901,6929,135.373848228539
14776,N Abby St,N,Abby,St,,5,Arterial,501,525,500,524,205.559560593347
14777,E Larsen Ave,E,Larsen,Ave,,0,Other,150,248,151,249,449.090531824805
14780,E Turner Ave,E,Turner,Ave,,0,Other,4951,4999,4950,4998,665.03487559445
14781,E Leisure Ave,E,Leisure,Ave,,0,Local,,,,,111.355962156115
14782,N Woodson Ave,N,Woodson,Ave,,0,Local,5551,5599,5550,5598,336.693667355743
14783,N Millbrook Ave,N,Millbrook,Ave,,0,Local,5451,5599,5450,5598,1087.98625454363
14784,W Gettysburg Ave,W,Gettysburg,Ave,,0,Local,3401,3599,3400,3598,916.266219937163
14785,Cypress Ave,,Cypress,Ave,,0,Other,2601,2699,2600,2698,518.522192952998
14786,W Pico Ave,W,Pico,Ave,,0,Local,5201,5359,5200,5358,534.821660040101
14787,N Benedict Ave,N,Benedict,Ave,,0,Local,4001,4099,4000,4098,515.967600973177
14788,E Cortland Ave,E,Cortland,Ave,,0,Local,3901,4199,3900,4198,987.776682711532
14789,E Garland Ave,E,Garland,Ave,,0,Local,4781,4799,4780,4798,309.101159984143
14790,N Dewitt Ave,N,Dewitt,Ave,,0,Other,4151,4199,4150,4198,294.427665192882
14791,E Ashlan Ave,E,Ashlan,Ave,,0,Other,5501,5527,5500,5528,317.723536795514
14792,N Fowler Ave,N,Fowler,Ave,,0,Other,,,,,270.724363103914
14793,Burl Ave,,Burl,Ave,,0,Other,701,749,700,756,275.401516644294
14794,N Hammel Way,N,Hammel,Way,,0,Other,3701,3773,3700,3768,614.896702614463
14795,E Holland Ave,E,Holland,Ave,,0,Other,5401,5499,5400,5498,1277.37256410724
14796,Norwich,,Norwich,,,0,Other,5401,5499,5400,5498,1382.72246251675
14797,N Sabrina Way,N,Sabrina,Way,,0,Local,3851,3899,3850,3898,158.877690466318
14798,E Crescent Ave,E,Crescent,Ave,,0,Other,5501,5599,5500,5598,832.923448352643
14799,Gettysburg Ave,,Gettysburg,Ave,,0,Other,400,499,5550,5599,184.532373490483
14800,N Dewitt Ave,N,Dewitt,Ave,,0,Other,4501,4599,4500,4598,561.450461258327
14801,Gettysburg Ave,,Gettysburg,Ave,,0,Other,334,399,5500,5549,230.462728878251
14802,N Milburn Ave,N,Milburn,Ave,,0,Other,3001,3049,3000,3048,328.795169087036
14803,Ryan Ave,,Ryan,Ave,,0,Other,801,899,800,898,168.54830620491
14804,Morris,,Morris,,,0,Other,1301,1399,1300,1398,644.466146563644
14805,N Winchester Ave,N,Winchester,Ave,,0,Local,5701,5799,5700,5798,326.022092202788
14806,N Palm Ave,N,Palm,Ave,,5,Arterial,5701,5751,5700,5750,312.013998075514
14807,N Colonial Ave,N,Colonial,Ave,,0,Other,5701,5749,5700,5748,330.99584832743
14808,Morris,,Morris,,,0,Other,501,599,500,598,686.705284216854
14809,W Robinson Ave,W,Robinson,Ave,,0,Local,5201,5459,5200,5458,1122.054576472
14810,N Hammel Way,N,Hammel,Way,,0,Other,3775,3999,3770,3998,98.7672446986601
14811,N Jeanne Ave,N,Jeanne,Ave,,0,Local,3677,3699,3676,3698,194.822803426964
14812,N Carnegie Ave,N,Carnegie,Ave,,0,Local,,,,,402.658421382492
14813,Powers Ave,,Powers,Ave,,0,Other,3101,3275,3100,3274,984.164739352006
14814,N Colfax Ave,N,Colfax,Ave,,0,Local,8685,8699,8684,8698,155.033393734844
14815,E Cole Ave,E,Cole,Ave,,8,Collector,630,656,631,657,200.414625944679
14817,N Matus Ave,N,Matus,Ave,,0,Local,8891,8913,8890,8912,101.135342933812
14818,E Willamette Ave,E,Willamette,Ave,,0,Other,560,688,561,689,711.458741361479
14819,S Fig Ave,S,Fig,Ave,,0,Other,5500,5724,5501,5725,1288.74595969545
14820,Mariposa St,,Mariposa,St,,0,Local,1451,1499,1450,1498,199.73574392824
14822,E Paul Ave,E,Paul,Ave,,0,Local,,,,,118.097634316963
14823,E Chennault Ave,E,Chennault,Ave,,0,Local,2198,2298,2199,2299,189.998646153412
14824,E Chennault Ave,E,Chennault,Ave,,0,Local,2168,2196,2169,2197,191.004205965671
14825,E Chennault Ave,E,Chennault,Ave,,0,Local,2000,2166,2001,2167,450.762771755685
14826,E Turnberry Ave,E,Turnberry,Ave,,0,Local,1700,1812,1701,1813,230.136160052427
14827,N Maine Ave,N,Maine,Ave,,0,Other,6601,6999,6600,6998,1943.57933714319
14828,N Matus Ave,N,Matus,Ave,,0,Local,6801,6999,6800,6998,280.238364882818
14829,N Dante Ave,N,Dante,Ave,,0,Local,6701,6799,6700,6798,213.44701359872
14830,Escalon Ave,,Escalon,Ave,,0,Other,,,,,200.536050106476
14831,W Escalon Ave,W,Escalon,Ave,,0,Other,101,149,100,148,339.001782132424
14832,E Sample Ave,E,Sample,Ave,,0,Local,1600,1668,1601,1669,271.896580072471
14834,N Westshore Dr,N,Westshore,Dr,,0,Local,,,,,174.462921985049
14835,N Rio Linda Dr,N,Rio Linda,Dr,,0,Proposed,,,,,1015.42024164638
14836,W Browning Ave,W,Browning,Ave,,0,Local,351,399,350,398,330.593293508899
14837,W Browning Ave,W,Browning,Ave,,0,Local,301,349,300,348,327.301462572333
14838,N College Ave,N,College,Ave,,0,Local,5553,5599,5552,5598,318.3935835011
14839,N Winchester Ave,N,Winchester,Ave,,0,Other,5501,5599,5500,5598,607.067187810298
14840,W Browning Ave,W,Browning,Ave,,0,Other,451,499,450,498,309.00135050714
14841,N Nantucket Ave,N,Nantucket,Ave,,0,Other,5501,5599,5500,5598,585.068086824672
14842,N Remington Ave,N,Remington,Ave,,0,Other,5501,5599,5500,5598,792.486372413083
14843,W Browning Ave,W,Browning,Ave,,0,Other,501,549,500,556,391.708499866292
14844,W Dakota Ave,W,Dakota,Ave,,0,Other,9001,9499,9000,9498,2651.33014331977
14845,Stuart Ave,,Stuart,Ave,,0,Other,2371,2399,2370,2398,301.810413876784
14846,W Calimyrna Ave,W,Calimyrna,Ave,,0,Local,3601,3699,3600,3698,258.193675864908
14847,E Roberts Ave,E,Roberts,Ave,,0,Local,1650,1798,1651,1799,826.658761115765
14848,Eighth St,,Eighth,St,,0,Other,301,399,300,398,313.093513067335
14849,N Salinas Ave,N,Salinas,Ave,,0,Local,5501,5531,5500,5530,252.236599137428
14850,N Flora Ave,N,Flora,Ave,,0,Local,5601,5799,5600,5798,1284.0157829536
14851,N Millbrook Ave,N,Millbrook,Ave,,0,Local,5601,5799,5600,5798,1208.84006808526
14852,W Cardiff Ave,W,Cardiff,Ave,,0,Local,4201,4357,4200,4358,566.767191242939
14853,W Browning Ave,W,Browning,Ave,,0,Local,1,199,2,198,648.081794754134
14854,N Fresno St,N,Fresno,St,,8,Collector,751,899,750,898,557.856356395736
